"year","TAZ","hh_size","total_number_of_households"
2019,20686200,"one",45
2019,20686200,"two",35
2019,20686200,"three",54
2019,20686200,"four or more",536
2020,20686200,"one",56
2020,20686200,"two",47
2020,20686200,"three",51
2020,20686200,"four or more",527
2019,20687100,"one",250
2019,20687100,"two",105
2019,20687100,"three",99
2019,20687100,"four or more",413
2020,20687100,"one",286
2020,20687100,"two",113
2020,20687100,"three",96
2020,20687100,"four or more",374
2019,20687200,"one",126
2019,20687200,"two",83
2019,20687200,"three",87
2019,20687200,"four or more",480
2020,20687200,"one",139
2020,20687200,"two",97
2020,20687200,"three",89
2020,20687200,"four or more",451
2019,20694100,"one",182
2019,20694100,"two",143
2019,20694100,"three",168
2019,20694100,"four or more",1101
2020,20694100,"one",226
2020,20694100,"two",171
2020,20694100,"three",158
2020,20694100,"four or more",1054
2019,20697100,"one",503
2019,20697100,"two",111
2019,20697100,"three",130
2019,20697100,"four or more",708
2020,20697100,"one",579
2020,20697100,"two",117
2020,20697100,"three",131
2020,20697100,"four or more",631
2019,20697200,"one",6
2019,20697200,"two",43
2019,20697200,"three",62
2019,20697200,"four or more",245
2020,20697200,"one",24
2020,20697200,"two",45
2020,20697200,"three",63
2020,20697200,"four or more",237
2019,20701100,"one",93
2019,20701100,"two",113
2019,20701100,"three",99
2019,20701100,"four or more",670
2020,20701100,"one",124
2020,20701100,"two",139
2020,20701100,"three",90
2020,20701100,"four or more",644
2019,20744100,"one",42
2019,20744100,"two",153
2019,20744100,"three",64
2019,20744100,"four or more",108
2020,20744100,"one",45
2020,20744100,"two",166
2020,20744100,"three",63
2020,20744100,"four or more",93
2019,20744200,"one",15
2019,20744200,"two",112
2019,20744200,"three",41
2019,20744200,"four or more",45
2020,20744200,"one",19
2020,20744200,"two",112
2020,20744200,"three",42
2020,20744200,"four or more",40
2019,20744300,"one",85
2019,20744300,"two",141
2019,20744300,"three",48
2019,20744300,"four or more",54
2020,20744300,"one",85
2020,20744300,"two",131
2020,20744300,"three",57
2020,20744300,"four or more",55
2019,20744400,"one",381
2019,20744400,"two",218
2019,20744400,"three",94
2019,20744400,"four or more",91
2020,20744400,"one",397
2020,20744400,"two",215
2020,20744400,"three",94
2020,20744400,"four or more",78
2019,20744500,"one",801
2019,20744500,"two",397
2019,20744500,"three",117
2019,20744500,"four or more",140
2020,20744500,"one",830
2020,20744500,"two",383
2020,20744500,"three",124
2020,20744500,"four or more",118
2019,20746100,"one",956
2019,20746100,"two",362
2019,20746100,"three",112
2019,20746100,"four or more",52
2020,20746100,"one",956
2020,20746100,"two",366
2020,20746100,"three",117
2020,20746100,"four or more",43
2019,20746200,"one",550
2019,20746200,"two",281
2019,20746200,"three",114
2019,20746200,"four or more",17
2020,20746200,"one",539
2020,20746200,"two",296
2020,20746200,"three",115
2020,20746200,"four or more",12
2019,20746300,"one",656
2019,20746300,"two",287
2019,20746300,"three",62
2019,20746300,"four or more",34
2020,20746300,"one",656
2020,20746300,"two",290
2020,20746300,"three",63
2020,20746300,"four or more",30
2019,20746400,"one",372
2019,20746400,"two",143
2019,20746400,"three",44
2019,20746400,"four or more",38
2020,20746400,"one",372
2020,20746400,"two",143
2020,20746400,"three",46
2020,20746400,"four or more",36
2019,20747100,"one",606
2019,20747100,"two",400
2019,20747100,"three",122
2019,20747100,"four or more",87
2020,20747100,"one",631
2020,20747100,"two",397
2020,20747100,"three",116
2020,20747100,"four or more",71
2019,20747200,"one",808
2019,20747200,"two",571
2019,20747200,"three",163
2019,20747200,"four or more",70
2020,20747200,"one",810
2020,20747200,"two",575
2020,20747200,"three",170
2020,20747200,"four or more",57
2019,20748100,"one",186
2019,20748100,"two",45
2019,20748100,"three",69
2019,20748100,"four or more",0
2020,20748100,"one",190
2020,20748100,"two",41
2020,20748100,"three",69
2020,20748100,"four or more",0
2019,20749100,"one",1179
2019,20749100,"two",574
2019,20749100,"three",140
2019,20749100,"four or more",0
2020,20749100,"one",1185
2020,20749100,"two",574
2020,20749100,"three",134
2020,20749100,"four or more",0
2019,20749200,"one",88
2019,20749200,"two",0
2019,20749200,"three",43
2019,20749200,"four or more",0
2020,20749200,"one",91
2020,20749200,"two",1
2020,20749200,"three",39
2020,20749200,"four or more",0
2019,20749300,"one",448
2019,20749300,"two",87
2019,20749300,"three",10
2019,20749300,"four or more",12
2020,20749300,"one",448
2020,20749300,"two",84
2020,20749300,"three",15
2020,20749300,"four or more",10
2019,20750100,"one",17
2019,20750100,"two",152
2019,20750100,"three",49
2019,20750100,"four or more",46
2020,20750100,"one",18
2020,20750100,"two",151
2020,20750100,"three",54
2020,20750100,"four or more",41
2019,20750200,"one",55
2019,20750200,"two",121
2019,20750200,"three",51
2019,20750200,"four or more",131
2020,20750200,"one",63
2020,20750200,"two",129
2020,20750200,"three",49
2020,20750200,"four or more",117
2019,20750300,"one",39
2019,20750300,"two",276
2019,20750300,"three",141
2019,20750300,"four or more",188
2020,20750300,"one",49
2020,20750300,"two",281
2020,20750300,"three",137
2020,20750300,"four or more",177
2019,20750400,"one",37
2019,20750400,"two",110
2019,20750400,"three",49
2019,20750400,"four or more",88
2020,20750400,"one",38
2020,20750400,"two",118
2020,20750400,"three",50
2020,20750400,"four or more",78
2019,20752100,"one",651
2019,20752100,"two",468
2019,20752100,"three",348
2019,20752100,"four or more",83
2020,20752100,"one",675
2020,20752100,"two",441
2020,20752100,"three",356
2020,20752100,"four or more",78
2019,20752200,"one",554
2019,20752200,"two",380
2019,20752200,"three",148
2019,20752200,"four or more",98
2020,20752200,"one",566
2020,20752200,"two",379
2020,20752200,"three",150
2020,20752200,"four or more",85
2019,20753100,"one",797
2019,20753100,"two",516
2019,20753100,"three",242
2019,20753100,"four or more",214
2020,20753100,"one",834
2020,20753100,"two",509
2020,20753100,"three",241
2020,20753100,"four or more",185
2019,20754100,"one",257
2019,20754100,"two",36
2019,20754100,"three",21
2019,20754100,"four or more",69
2020,20754100,"one",263
2020,20754100,"two",38
2020,20754100,"three",21
2020,20754100,"four or more",61
2019,20755100,"one",109
2019,20755100,"two",216
2019,20755100,"three",64
2019,20755100,"four or more",15
2020,20755100,"one",114
2020,20755100,"two",216
2020,20755100,"three",60
2020,20755100,"four or more",14
2019,20755200,"one",349
2019,20755200,"two",205
2019,20755200,"three",83
2019,20755200,"four or more",15
2020,20755200,"one",357
2020,20755200,"two",203
2020,20755200,"three",79
2020,20755200,"four or more",13
2019,20755300,"one",364
2019,20755300,"two",242
2019,20755300,"three",100
2019,20755300,"four or more",15
2020,20755300,"one",374
2020,20755300,"two",238
2020,20755300,"three",97
2020,20755300,"four or more",12
2019,20757100,"one",618
2019,20757100,"two",770
2019,20757100,"three",319
2019,20757100,"four or more",0
2020,20757100,"one",622
2020,20757100,"two",778
2020,20757100,"three",307
2020,20757100,"four or more",0
2019,20757200,"one",342
2019,20757200,"two",223
2019,20757200,"three",58
2019,20757200,"four or more",76
2020,20757200,"one",341
2020,20757200,"two",229
2020,20757200,"three",63
2020,20757200,"four or more",66
2019,20757300,"one",582
2019,20757300,"two",256
2019,20757300,"three",39
2019,20757300,"four or more",53
2020,20757300,"one",585
2020,20757300,"two",262
2020,20757300,"three",38
2020,20757300,"four or more",45
2019,20758100,"one",205
2019,20758100,"two",104
2019,20758100,"three",68
2019,20758100,"four or more",59
2020,20758100,"one",218
2020,20758100,"two",105
2020,20758100,"three",68
2020,20758100,"four or more",45
2019,20758200,"one",341
2019,20758200,"two",146
2019,20758200,"three",90
2019,20758200,"four or more",50
2020,20758200,"one",355
2020,20758200,"two",146
2020,20758200,"three",89
2020,20758200,"four or more",37
2019,20758300,"one",480
2019,20758300,"two",236
2019,20758300,"three",103
2019,20758300,"four or more",0
2020,20758300,"one",489
2020,20758300,"two",227
2020,20758300,"three",103
2020,20758300,"four or more",0
2019,20760100,"one",196
2019,20760100,"two",94
2019,20760100,"three",59
2019,20760100,"four or more",43
2020,20760100,"one",195
2020,20760100,"two",106
2020,20760100,"three",56
2020,20760100,"four or more",35
2019,20760200,"one",121
2019,20760200,"two",318
2019,20760200,"three",91
2019,20760200,"four or more",66
2020,20760200,"one",136
2020,20760200,"two",323
2020,20760200,"three",86
2020,20760200,"four or more",51
2019,20760300,"one",521
2019,20760300,"two",411
2019,20760300,"three",127
2019,20760300,"four or more",9
2020,20760300,"one",533
2020,20760300,"two",404
2020,20760300,"three",123
2020,20760300,"four or more",8
2019,20760400,"one",249
2019,20760400,"two",117
2019,20760400,"three",14
2019,20760400,"four or more",31
2020,20760400,"one",248
2020,20760400,"two",122
2020,20760400,"three",18
2020,20760400,"four or more",23
2019,20760500,"one",233
2019,20760500,"two",64
2019,20760500,"three",22
2019,20760500,"four or more",9
2020,20760500,"one",219
2020,20760500,"two",72
2020,20760500,"three",23
2020,20760500,"four or more",14
2019,20760600,"one",637
2019,20760600,"two",244
2019,20760600,"three",37
2019,20760600,"four or more",28
2020,20760600,"one",641
2020,20760600,"two",244
2020,20760600,"three",39
2020,20760600,"four or more",22
2019,20761100,"one",216
2019,20761100,"two",359
2019,20761100,"three",157
2019,20761100,"four or more",237
2020,20761100,"one",236
2020,20761100,"two",374
2020,20761100,"three",157
2020,20761100,"four or more",202
2019,20761200,"one",51
2019,20761200,"two",136
2019,20761200,"three",80
2019,20761200,"four or more",29
2020,20761200,"one",59
2020,20761200,"two",132
2020,20761200,"three",79
2020,20761200,"four or more",26
2019,20761300,"one",81
2019,20761300,"two",212
2019,20761300,"three",138
2019,20761300,"four or more",68
2020,20761300,"one",79
2020,20761300,"two",226
2020,20761300,"three",130
2020,20761300,"four or more",64
2019,20762100,"one",7
2019,20762100,"two",0
2019,20762100,"three",0
2019,20762100,"four or more",0
2020,20762100,"one",7
2020,20762100,"two",0
2020,20762100,"three",0
2020,20762100,"four or more",0
2019,20762200,"one",159
2019,20762200,"two",423
2019,20762200,"three",131
2019,20762200,"four or more",97
2020,20762200,"one",164
2020,20762200,"two",421
2020,20762200,"three",134
2020,20762200,"four or more",91
2019,20762300,"one",0
2019,20762300,"two",0
2019,20762300,"three",0
2019,20762300,"four or more",7
2020,20762300,"one",0
2020,20762300,"two",0
2020,20762300,"three",0
2020,20762300,"four or more",7
2019,20762400,"one",305
2019,20762400,"two",544
2019,20762400,"three",130
2019,20762400,"four or more",74
2020,20762400,"one",330
2020,20762400,"two",532
2020,20762400,"three",130
2020,20762400,"four or more",61
2019,20763100,"one",383
2019,20763100,"two",143
2019,20763100,"three",24
2019,20763100,"four or more",15
2020,20763100,"one",391
2020,20763100,"two",144
2020,20763100,"three",23
2020,20763100,"four or more",14
2019,20763200,"one",330
2019,20763200,"two",128
2019,20763200,"three",25
2019,20763200,"four or more",6
2020,20763200,"one",332
2020,20763200,"two",131
2020,20763200,"three",27
2020,20763200,"four or more",4
2019,20763300,"one",507
2019,20763300,"two",252
2019,20763300,"three",58
2019,20763300,"four or more",14
2020,20763300,"one",519
2020,20763300,"two",250
2020,20763300,"three",56
2020,20763300,"four or more",13
2019,20766100,"one",276
2019,20766100,"two",248
2019,20766100,"three",145
2019,20766100,"four or more",105
2020,20766100,"one",300
2020,20766100,"two",251
2020,20766100,"three",140
2020,20766100,"four or more",83
2019,20766200,"one",339
2019,20766200,"two",240
2019,20766200,"three",160
2019,20766200,"four or more",95
2020,20766200,"one",347
2020,20766200,"two",247
2020,20766200,"three",158
2020,20766200,"four or more",82
2019,20766300,"one",144
2019,20766300,"two",149
2019,20766300,"three",64
2019,20766300,"four or more",41
2020,20766300,"one",148
2020,20766300,"two",151
2020,20766300,"three",61
2020,20766300,"four or more",38
2019,20767100,"one",155
2019,20767100,"two",338
2019,20767100,"three",99
2019,20767100,"four or more",76
2020,20767100,"one",182
2020,20767100,"two",318
2020,20767100,"three",106
2020,20767100,"four or more",62
2019,20767200,"one",185
2019,20767200,"two",118
2019,20767200,"three",83
2019,20767200,"four or more",39
2020,20767200,"one",188
2020,20767200,"two",126
2020,20767200,"three",79
2020,20767200,"four or more",32
2019,20768100,"one",347
2019,20768100,"two",263
2019,20768100,"three",126
2019,20768100,"four or more",77
2020,20768100,"one",353
2020,20768100,"two",267
2020,20768100,"three",131
2020,20768100,"four or more",67
2019,20768200,"one",90
2019,20768200,"two",331
2019,20768200,"three",103
2019,20768200,"four or more",94
2020,20768200,"one",106
2020,20768200,"two",320
2020,20768200,"three",110
2020,20768200,"four or more",87
2019,20768300,"one",66
2019,20768300,"two",115
2019,20768300,"three",8
2019,20768300,"four or more",11
2020,20768300,"one",74
2020,20768300,"two",112
2020,20768300,"three",6
2020,20768300,"four or more",10
2019,20769100,"one",326
2019,20769100,"two",270
2019,20769100,"three",119
2019,20769100,"four or more",134
2020,20769100,"one",347
2020,20769100,"two",268
2020,20769100,"three",114
2020,20769100,"four or more",120
2019,20769200,"one",262
2019,20769200,"two",231
2019,20769200,"three",101
2019,20769200,"four or more",79
2020,20769200,"one",291
2020,20769200,"two",222
2020,20769200,"three",95
2020,20769200,"four or more",65
2019,20769300,"one",174
2019,20769300,"two",50
2019,20769300,"three",22
2019,20769300,"four or more",15
2020,20769300,"one",168
2020,20769300,"two",58
2020,20769300,"three",21
2020,20769300,"four or more",14
2019,20770100,"one",97
2019,20770100,"two",150
2019,20770100,"three",89
2019,20770100,"four or more",14
2020,20770100,"one",67
2020,20770100,"two",176
2020,20770100,"three",92
2020,20770100,"four or more",15
2019,20770200,"one",173
2019,20770200,"two",99
2019,20770200,"three",74
2019,20770200,"four or more",72
